sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4164,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4162,4164,d0c1-bfe4-18f0,valid,ok,,-91.75,0,11752853.19300002,11752853.0,166.5462779313291,506.7316865774181,499.0628037888841,499.0628037888841,516.2,499.0628037888841
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4165,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4163,4165,d0c1-bfe4-18f0,valid,ok,,-94.25,0,11753058.185,11753058.0,182.96574315997955,573.5,531.4264201416457,531.4264201416457,516.2,531.4264201416457
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4166,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4164,4166,d0c1-bfe4-18f0,valid,ok,,-91.0,0,11753164.41399998,11753165.0,171.10724049484307,521.7983736507204,473.47110568391554,473.47110568391554,458.8,473.47110568391554
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4167,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4165,4167,d0c1-bfe4-18f0,valid,ok,,-91.0,0,11753269.32200003,11753269.0,163.80970039322068,498.70390997054346,493.38962766707783,493.38962766707783,516.2,493.38962766707783
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4168,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4166,4168,d0c1-bfe4-18f0,valid,ok,,-90.75,0,11753478.796,11753479.0,162.89750788051785,491.1828476503364,450.9528962361317,450.9528962361317,458.8,450.9528962361317
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4169,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4167,4169,d0c1-bfe4-18f0,valid,ok,,-92.75,0,11753587.70599997,11753589.0,170.1950479821403,521.7983736507204,486.5811912575908,486.5811912575908,458.8,486.5811912575908
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4170,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4168,4170,d0c1-bfe4-18f0,valid,ok,,-91.75,0,11753792.12400001,11753793.0,166.5462779313291,506.7316865774181,503.1100040102588,503.1100040102588,516.2,503.1100040102588
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4171,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4169,4171,d0c1-bfe4-18f0,valid,ok,,-93.5,0,11754314.43400002,11754314.0,172.9316255202487,521.9322321229339,443.36119377303015,443.36119377303015,458.8,443.36119377303015
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4172,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4170,4172,d0c1-bfe4-18f0,valid,ok,,-91.75,0,11754521.50999999,11754522.0,166.5462779313291,506.7316865774181,493.7157629616001,493.7157629616001,516.2,493.7157629616001
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4173,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4171,4173,d0c1-bfe4-18f0,valid,ok,,-93.75,0,11786209.55400002,11786209.0,115.46349721997217,330.346622205206,310.2175549428164,310.2175549428164,309.7,310.2175549428164
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4174,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4172,4174,d0c1-bfe4-18f0,valid,ok,,-95.0,0,11786315.46399999,11786315.0,120.02445978348617,330.346622205206,273.69738719436435,273.69738719436435,275.3,273.69738719436435
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4175,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4173,4175,d0c1-bfe4-18f0,valid,ok,,-95.25,0,11786523.26499999,11786526.0,120.936652296189,330.346622205206,269.5840154149469,269.5840154149469,275.3,269.5840154149469
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4176,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4174,4176,d0c1-bfe4-18f0,valid,ok,,-94.25,0,11786834.634,11786835.0,117.28788224537779,330.346622205206,306.1448024077755,306.1448024077755,309.7,306.1448024077755
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4177,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4175,4177,d0c1-bfe4-18f0,valid,ok,,-94.75,0,11786840.51300001,11786844.0,119.11226727078338,330.346622205206,272.16090521157076,272.16090521157076,275.3,272.16090521157076
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4178,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4176,4178,d0c1-bfe4-18f0,valid,ok,,-95.25,0,11787044.95200002,11787045.0,120.936652296189,330.346622205206,249.86190522704362,249.86190522704362,275.3,249.86190522704362
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4179,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4177,4179,d0c1-bfe4-18f0,valid,ok,,-94.75,0,11787150.08399999,11787153.0,119.11226727078338,330.346622205206,275.51919072162104,275.51919072162104,275.3,275.51919072162104
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4180,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4178,4180,d0c1-bfe4-18f0,valid,ok,,-94.75,0,11787259.45099998,11787261.0,111.81472716916092,310.0735920460787,266.6103788448105,266.6103788448105,275.3,266.6103788448105
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4181,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4179,4181,d0c1-bfe4-18f0,valid,ok,,-94.25,0,11787463.33399999,11787465.0,109.99034214375536,310.0735920460787,280.63838645531865,280.63838645531865,275.3,280.63838645531865
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4182,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4180,4182,d0c1-bfe4-18f0,valid,ok,,-95.25,0,11787573.079,11787571.0,113.63911219456654,310.0735920460787,261.1636128066868,261.1636128066868,275.3,261.1636128066868
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4183,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4181,4183,d0c1-bfe4-18f0,valid,ok,,-94.75,0,11787673.11400002,11787674.0,111.81472716916092,310.0735920460787,267.2892538164106,267.2892538164106,275.3,267.2892538164106
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4184,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4182,4184,d0c1-bfe4-18f0,valid,ok,,-95.0,0,11787880.87800002,11787881.0,127.3219998851086,348.2761647125904,292.09022270192196,292.09022270192196,275.3,292.09022270192196
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4185,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4183,4185,d0c1-bfe4-18f0,valid,ok,,-94.5,0,11787985.58899999,11787993.0,118.20007475808055,330.346622205206,297.7537744987482,297.7537744987482,309.7,297.7537744987482
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4186,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4184,4186,d0c1-bfe4-18f0,valid,ok,,-94.5,0,11788193.99699998,11788194.0,118.20007475808055,330.346622205206,282.4574634366469,282.4574634366469,275.3,282.4574634366469
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4187,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4185,4187,d0c1-bfe4-18f0,valid,ok,,-94.5,0,11788403.78500003,11788405.0,118.20007475808055,330.346622205206,288.9624788556511,288.9624788556511,275.3,288.9624788556511
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4188,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4186,4188,d0c1-bfe4-18f0,valid,ok,,-94.75,0,11788509.06999999,11788511.0,119.11226727078338,330.346622205206,267.89176567418843,267.89176567418843,275.3,267.89176567418843
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4189,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4187,4189,d0c1-bfe4-18f0,valid,ok,,-94.25,0,11788715.898,11788717.0,124.5854223470002,344.58953715244473,308.7850648100499,308.7850648100499,309.7,308.7850648100499
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4190,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4188,4190,d0c1-bfe4-18f0,valid,ok,,-95.25,0,11788926.03799999,11788926.0,120.936652296189,330.346622205206,252.959627967077,252.959627967077,275.3,252.959627967077
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4191,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4189,4191,d0c1-bfe4-18f0,valid,ok,,-94.5,0,11789029.14700002,11789036.0,118.20007475808055,330.346622205206,283.4209614877291,283.4209614877291,275.3,283.4209614877291
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4192,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4190,4192,d0c1-bfe4-18f0,valid,ok,,-94.25,0,11789242.35000002,11789242.0,124.5854223470002,344.58953715244473,323.0915777943215,323.0915777943215,309.7,323.0915777943215
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4193,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4191,4193,d0c1-bfe4-18f0,valid,ok,,-94.75,0,11789347.60100001,11789351.0,119.11226727078338,330.346622205206,279.76007526685703,279.76007526685703,275.3,279.76007526685703
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4194,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4192,4194,d0c1-bfe4-18f0,valid,ok,,-94.25,0,11789453.20599997,11789451.0,117.28788224537779,330.346622205206,284.1709971194001,284.1709971194001,275.3,284.1709971194001
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4195,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4193,4195,d0c1-bfe4-18f0,valid,ok,,-94.75,0,11789551.51800001,11789554.0,119.11226727078338,330.346622205206,271.7118423842479,271.7118423842479,275.3,271.7118423842479
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4196,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4194,4196,d0c1-bfe4-18f0,valid,ok,,-94.25,0,11789760.199,11789761.0,117.28788224537779,330.346622205206,297.24328597444884,297.24328597444884,309.7,297.24328597444884
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4197,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4195,4197,d0c1-bfe4-18f0,valid,ok,,-94.75,0,11789969.02899998,11789969.0,126.40980737240577,348.2761647125904,294.7954846181692,294.7954846181692,309.7,294.7954846181692
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4198,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4196,4198,d0c1-bfe4-18f0,valid,ok,,-94.25,0,11790178.56099999,11790180.0,109.99034214375536,310.0735920460787,282.191717368062,282.191717368062,275.3,282.191717368062
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4199,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4197,4199,d0c1-bfe4-18f0,valid,ok,,-94.5,0,11790384.75400001,11790385.0,110.9025346564581,310.0735920460787,274.17410948066043,274.17410948066043,275.3,274.17410948066043
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4200,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4198,4200,d0c1-bfe4-18f0,valid,ok,,-95.25,0,11790490.435,11790493.0,120.936652296189,330.346622205206,255.46270031502016,255.46270031502016,275.3,255.46270031502016
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4201,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4199,4201,d0c1-bfe4-18f0,valid,ok,,-93.5,0,11790752.52899998,11790753.0,107.2537646056469,310.0735920460787,303.90639712371257,303.90639712371257,309.7,303.90639712371257
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4202,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4200,4202,d0c1-bfe4-18f0,valid,ok,,-94.25,0,11790854.98000002,11790851.0,124.5854223470002,344.58953715244473,321.08664233308383,321.08664233308383,309.7,321.08664233308383
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4203,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4201,4203,d0c1-bfe4-18f0,valid,ok,,-93.75,0,11791089.76700002,11791091.0,122.76103732159457,344.58953715244473,326.3090671893617,326.3090671893617,309.7,326.3090671893617
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4204,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4202,4204,d0c1-bfe4-18f0,valid,ok,,-94.25,0,11791296.33700001,11791297.0,109.99034214375536,310.0735920460787,285.5348659416765,285.5348659416765,275.3,285.5348659416765
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4205,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4203,4205,d0c1-bfe4-18f0,valid,ok,,-93.75,0,11791499.41799998,11791500.0,108.16595711834971,310.0735920460787,279.5288782601076,279.5288782601076,275.3,279.5288782601076
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4206,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4204,4206,d0c1-bfe4-18f0,valid,ok,,-94.0,0,11791638.34100002,11791639.0,109.07814963105254,310.0735920460787,282.11537756957773,282.11537756957773,275.3,282.11537756957773
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4207,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4205,4207,d0c1-bfe4-18f0,valid,ok,,-93.25,0,11791743.097,11791744.0,106.34157209294409,295.7507524627174,301.7204143114422,301.7204143114422,309.7,301.7204143114422
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4208,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4206,4208,d0c1-bfe4-18f0,valid,ok,,-93.5,0,11791953.787,11791954.0,121.84884480889174,337.91548108602217,339.43755674940206,339.43755674940206,344.1,339.43755674940206
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4209,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4207,4209,d0c1-bfe4-18f0,valid,ok,,-93.0,0,11792056.02100003,11792058.0,105.42937958024133,295.7507524627174,279.7516733814681,279.7516733814681,275.3,279.7516733814681
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4210,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4208,4210,d0c1-bfe4-18f0,valid,ok,,-94.75,0,11792369.69300002,11792371.0,119.11226727078338,330.346622205206,276.14845158090986,276.14845158090986,275.3,276.14845158090986
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4211,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4209,4211,d0c1-bfe4-18f0,valid,ok,,-93.75,0,11792579.41799998,11792579.0,122.76103732159457,344.58953715244473,341.94107934436573,341.94107934436573,344.1,341.94107934436573
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4212,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4210,4212,d0c1-bfe4-18f0,valid,ok,,-94.5,0,11792788.74000001,11792788.0,103.60499455483571,295.7507524627174,250.45850083469549,250.45850083469549,275.3,250.45850083469549
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4213,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4211,4213,d0c1-bfe4-18f0,valid,ok,,-94.5,0,11792892.13999999,11792892.0,118.20007475808055,330.346622205206,301.36536685767277,301.36536685767277,309.7,301.36536685767277
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4214,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4212,4214,d0c1-bfe4-18f0,valid,ok,,-94.5,0,11792996.98799998,11792997.0,110.9025346564581,310.0735920460787,276.4676317518688,276.4676317518688,275.3,276.4676317518688
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4215,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4213,4215,d0c1-bfe4-18f0,valid,ok,,-94.0,0,11793207.31900001,11793208.0,109.07814963105254,310.0735920460787,277.1788439278001,277.1788439278001,275.3,277.1788439278001
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4216,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4214,4216,d0c1-bfe4-18f0,valid,ok,,-94.25,0,11793936.94800001,11793938.0,109.99034214375536,310.0735920460787,282.16135102544973,282.16135102544973,275.3,282.16135102544973
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4217,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4215,4217,d0c1-bfe4-18f0,valid,ok,,-93.25,0,11794145.75199997,11794146.0,106.34157209294409,295.7507524627174,305.06367898970956,305.06367898970956,309.7,305.06367898970956
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4218,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4216,4218,d0c1-bfe4-18f0,valid,ok,,-94.0,0,11794250.42799997,11794252.0,109.07814963105254,310.0735920460787,279.6425067744302,279.6425067744302,275.3,279.6425067744302
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4219,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4217,4219,d0c1-bfe4-18f0,valid,ok,,-95.0,0,11794461.958,11794462.0,112.72691968186372,310.0735920460787,267.1696429154094,267.1696429154094,275.3,267.1696429154094
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4220,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4218,4220,d0c1-bfe4-18f0,valid,ok,,-94.5,0,11794667.93000001,11794668.0,125.49761485970295,344.58953715244473,302.8932348586627,302.8932348586627,309.7,302.8932348586627
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4221,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4219,4221,d0c1-bfe4-18f0,valid,ok,,-93.25,0,11794778.85900003,11794779.0,120.93665229618894,330.346622205206,338.7826027698018,338.7826027698018,344.1,338.7826027698018
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4222,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4220,4222,d0c1-bfe4-18f0,valid,ok,,-94.0,0,11794883.25199997,11794884.0,109.07814963105254,310.0735920460787,280.81500474552854,280.81500474552854,275.3,280.81500474552854
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4223,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4221,4223,d0c1-bfe4-18f0,valid,ok,,-94.25,0,11795087.11400002,11795088.0,102.69280204213297,295.7507524627174,241.6339008225048,241.6339008225048,275.3,241.6339008225048
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4224,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4222,4224,d0c1-bfe4-18f0,valid,ok,,-94.25,0,11795296.73000002,11795298.0,124.5854223470002,344.58953715244473,307.985326459436,307.985326459436,309.7,307.985326459436
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4225,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4223,4225,d0c1-bfe4-18f0,valid,ok,,-94.5,0,11795504.65399998,11795506.0,110.9025346564581,310.0735920460787,263.5121772964289,263.5121772964289,275.3,263.5121772964289
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4226,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4224,4226,d0c1-bfe4-18f0,valid,ok,,-94.0,0,11795713.01200002,11795713.0,123.67322983429739,344.58953715244473,335.1659450519396,335.1659450519396,344.1,335.1659450519396
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4227,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4225,4227,d0c1-bfe4-18f0,valid,ok,,-94.5,0,11795822.10500002,11795822.0,110.9025346564581,310.0735920460787,274.1230498132882,274.1230498132882,275.3,274.1230498132882
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4228,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4226,4228,d0c1-bfe4-18f0,valid,ok,,-93.75,0,11795924.75199997,11795925.0,108.16595711834971,310.0735920460787,285.91036225852963,285.91036225852963,275.3,285.91036225852963
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4229,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4227,4229,d0c1-bfe4-18f0,valid,ok,,-91.75,0,11796131.06699997,11796137.0,115.4634972199722,330.346622205206,340.741217906804,340.741217906804,344.1,340.741217906804
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4230,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4228,4230,d0c1-bfe4-18f0,valid,ok,,-93.0,0,11853140.01300001,11853140.0,134.61953998673104,444.9819494396432,419.6325744253023,419.6325744253023,412.9,419.6325744253023
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4231,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4229,4231,d0c1-bfe4-18f0,valid,ok,,-91.0,0,11853244.91000003,11853246.0,120.02445978348612,330.346622205206,345.7924256522208,345.7924256522208,344.1,345.7924256522208
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4232,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4230,4232,d0c1-bfe4-18f0,valid,ok,,-92.75,0,11853349.23299998,11853354.0,126.40980737240577,348.2761647125904,371.1634643329339,371.1634643329339,344.1,371.1634643329339
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4233,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4231,4233,d0c1-bfe4-18f0,valid,ok,,-87.75,0,11853467.412,11853465.0,130.05857742321703,408.88024311422356,438.33068493005703,438.33068493005703,458.8,438.33068493005703
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::4234,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,4232,4234,d0c1-bfe4-18f0,valid,ok,,-85.75,0,11853558.31300002,11853560.0,108.16595711834971,310.0735920460787,387.67234426859284,387.67234426859284,412.9,387.67234426859284
