sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2883,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2881,2883,d0c1-bfe4-18f0,train,ok,,-94.25,0,3201755.8629999757,3201756,412.9,124.5854223470002,344.58953715244473,326.62824788375445,326.62824788375445,309.7,326.62824788375445
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2884,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2882,2884,d0c1-bfe4-18f0,train,ok,,-94.25,0,3201770.69599998,3201769,412.9,124.5854223470002,344.58953715244473,323.14065002601956,323.14065002601956,309.7,323.14065002601956
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2885,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2883,2885,d0c1-bfe4-18f0,train,ok,,-94.5,0,3201864.7590000033,3201866,412.9,125.49761485970295,344.58953715244473,313.73164508837544,313.73164508837544,309.7,313.73164508837544
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2886,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2884,2886,d0c1-bfe4-18f0,train,ok,,-94.5,0,3201975.7870000005,3201977,412.9,125.49761485970295,344.58953715244473,307.83649589050594,307.83649589050594,309.7,307.83649589050594
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2887,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2885,2887,d0c1-bfe4-18f0,train,ok,,-94.0,0,3202078.796999991,3202079,412.9,123.67322983429739,344.58953715244473,343.1740627324966,343.1740627324966,344.1,343.1740627324966
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2888,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2886,2888,d0c1-bfe4-18f0,train,ok,,-94.5,0,3202180.4309999943,3202183,412.9,125.49761485970295,344.58953715244473,321.6972022229008,321.6972022229008,309.7,321.6972022229008
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2889,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2887,2889,d0c1-bfe4-18f0,train,ok,,-94.0,0,3202291.694999993,3202291,412.9,116.37568973267499,330.346622205206,337.81603837980964,337.81603837980964,344.1,337.81603837980964
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2890,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2888,2890,d0c1-bfe4-18f0,train,ok,,-94.0,0,3202498.9700000286,3202500,412.9,116.37568973267499,330.346622205206,335.2655400248883,335.2655400248883,344.1,335.2655400248883
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2891,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2889,2891,d0c1-bfe4-18f0,train,ok,,-94.5,0,3202505.0,3202507,412.9,118.20007475808055,330.346622205206,308.01613505753045,308.01613505753045,309.7,308.01613505753045
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2892,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2890,2892,d0c1-bfe4-18f0,train,ok,,-94.5,0,3202711.32099998,3202709,412.9,118.20007475808055,330.346622205206,315.079596089967,315.079596089967,309.7,315.079596089967
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2893,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2891,2893,d0c1-bfe4-18f0,train,ok,,-94.25,0,3202904.0339999795,3202904,412.9,117.28788224537779,330.346622205206,305.7551288875114,305.7551288875114,309.7,305.7551288875114
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2894,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2892,2894,d0c1-bfe4-18f0,train,ok,,-94.5,0,3202916.5950000286,3202917,412.9,118.20007475808055,330.346622205206,302.49748851939125,302.49748851939125,309.7,302.49748851939125
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2895,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2893,2895,d0c1-bfe4-18f0,train,ok,,-94.5,0,3203109.0389999747,3203109,412.9,125.49761485970295,344.58953715244473,319.7939756070306,319.7939756070306,309.7,319.7939756070306
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2896,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2894,2896,d0c1-bfe4-18f0,train,ok,,-94.25,0,3203125.1909999847,3203124,412.9,124.5854223470002,344.58953715244473,322.185605197567,322.185605197567,309.7,322.185605197567
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2897,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2895,2897,d0c1-bfe4-18f0,train,ok,,-94.25,0,3203222.3370000124,3203223,412.9,124.5854223470002,344.58953715244473,323.0915777943215,323.0915777943215,309.7,323.0915777943215
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2898,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2896,2898,d0c1-bfe4-18f0,train,ok,,-95.0,0,3203430.6639999747,3203430,412.9,127.3219998851086,348.2761647125904,303.0243459119234,303.0243459119234,309.7,303.0243459119234
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2899,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2897,2899,d0c1-bfe4-18f0,train,ok,,-94.0,0,3203446.694999993,3203447,412.9,123.6732298342974,344.58953715244473,340.3686134105854,340.3686134105854,344.1,340.3686134105854
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2900,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2898,2900,d0c1-bfe4-18f0,train,ok,,-94.25,0,3203534.6110000014,3203542,412.9,117.28788224537779,330.346622205206,324.6669423820287,324.6669423820287,309.7,324.6669423820287
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2901,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2899,2901,d0c1-bfe4-18f0,train,ok,,-95.0,0,3203741.5099999905,3203742,412.9,120.02445978348617,330.346622205206,280.2095911687515,280.2095911687515,275.3,280.2095911687515
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2902,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2900,2902,d0c1-bfe4-18f0,train,ok,,-94.5,0,3203845.859000027,3203846,412.9,125.49761485970295,344.58953715244473,325.11973375501924,325.11973375501924,309.7,325.11973375501924
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2903,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2901,2903,d0c1-bfe4-18f0,train,ok,,-94.25,0,3203952.7940000296,3203953,412.9,117.28788224537779,330.346622205206,320.35102595136095,320.35102595136095,309.7,320.35102595136095
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2904,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2902,2904,d0c1-bfe4-18f0,train,ok,,-94.75,0,3204067.523000002,3204067,412.9,119.11226727078338,330.346622205206,289.91881375138297,289.91881375138297,275.3,289.91881375138297
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2905,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2903,2905,d0c1-bfe4-18f0,train,ok,,-94.5,0,3204167.5120000243,3204168,412.9,118.20007475808055,330.346622205206,301.9758815595417,301.9758815595417,309.7,301.9758815595417
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2906,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2904,2906,d0c1-bfe4-18f0,train,ok,,-94.5,0,3204274.0149999857,3204276,412.9,118.20007475808055,330.346622205206,288.55537875731903,288.55537875731903,275.3,288.55537875731903
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2907,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2905,2907,d0c1-bfe4-18f0,train,ok,,-95.5,0,3204478.6380000114,3204479,412.9,129.1463849105142,389.6425879129254,291.86375512579747,291.86375512579747,275.3,291.86375512579747
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2908,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2906,2908,d0c1-bfe4-18f0,train,ok,,-94.0,0,3204582.734000027,3204583,412.9,123.6732298342974,344.58953715244473,344.73997376289844,344.73997376289844,344.1,344.73997376289844
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2909,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2907,2909,d0c1-bfe4-18f0,train,ok,,-94.0,0,3204693.379999995,3204693,412.9,116.37568973267499,330.346622205206,340.26156156502117,340.26156156502117,344.1,340.26156156502117
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2910,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2908,2910,d0c1-bfe4-18f0,train,ok,,-94.75,0,3204795.953000009,3204796,412.9,126.40980737240577,348.2761647125904,298.7297709021376,298.7297709021376,309.7,298.7297709021376
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2911,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2909,2911,d0c1-bfe4-18f0,train,ok,,-94.0,0,3204898.722000003,3204898,412.9,123.6732298342974,344.58953715244473,344.2715143268662,344.2715143268662,344.1,344.2715143268662
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2912,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2910,2912,d0c1-bfe4-18f0,train,ok,,-94.5,0,3204907.7400000095,3204909,412.9,118.20007475808055,330.346622205206,286.05550810428485,286.05550810428485,275.3,286.05550810428485
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2913,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2911,2913,d0c1-bfe4-18f0,train,ok,,-94.75,0,3205013.2480000257,3205017,412.9,126.40980737240577,348.2761647125904,307.47358857306716,307.47358857306716,309.7,307.47358857306716
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2914,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2912,2914,d0c1-bfe4-18f0,train,ok,,-94.75,0,3205117.441999972,3205118,412.9,119.11226727078338,330.346622205206,289.56448144234355,289.56448144234355,275.3,289.56448144234355
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2915,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2913,2915,d0c1-bfe4-18f0,train,ok,,-94.5,0,3205219.6660000086,3205220,412.9,118.20007475808055,330.346622205206,306.1543937139854,306.1543937139854,309.7,306.1543937139854
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2916,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2914,2916,d0c1-bfe4-18f0,train,ok,,-94.25,0,3205320.996999979,3205320,412.9,117.28788224537779,330.346622205206,310.50402332205795,310.50402332205795,309.7,310.50402332205795
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2917,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2915,2917,d0c1-bfe4-18f0,train,ok,,-93.5,0,3205427.1190000176,3205428,412.9,114.55130470726937,326.6302529316373,317.69000146305245,317.69000146305245,309.7,317.69000146305245
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2918,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2916,2918,d0c1-bfe4-18f0,train,ok,,-94.75,0,3205534.0619999766,3205535,412.9,119.11226727078338,330.346622205206,288.8303926141868,288.8303926141868,275.3,288.8303926141868
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2919,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2917,2919,d0c1-bfe4-18f0,train,ok,,-94.75,0,3205636.3579999804,3205636,412.9,119.11226727078338,330.346622205206,284.96816546136745,284.96816546136745,275.3,284.96816546136745
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2920,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2918,2920,d0c1-bfe4-18f0,train,ok,,-93.75,0,3205743.1639999747,3205744,412.9,122.76103732159457,344.58953715244473,340.04879896342214,340.04879896342214,344.1,340.04879896342214
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2921,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2919,2921,d0c1-bfe4-18f0,train,ok,,-94.0,0,3205840.8920000196,3205843,412.9,123.67322983429739,344.58953715244473,337.94147649458347,337.94147649458347,344.1,337.94147649458347
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2922,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2920,2922,d0c1-bfe4-18f0,train,ok,,-94.75,0,3205856.964999974,3205858,412.9,119.11226727078338,330.346622205206,286.0948834833378,286.0948834833378,275.3,286.0948834833378
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2923,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2921,2923,d0c1-bfe4-18f0,train,ok,,-95.0,0,3205960.424000025,3205962,412.9,127.3219998851086,348.2761647125904,296.4707747481481,296.4707747481481,309.7,296.4707747481481
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2924,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2922,2924,d0c1-bfe4-18f0,train,ok,,-93.5,0,3206065.324000001,3206065,412.9,121.84884480889174,337.91548108602217,339.43755674940206,339.43755674940206,344.1,339.43755674940206
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2925,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2923,2925,d0c1-bfe4-18f0,train,ok,,-94.0,0,3206161.1140000224,3206164,412.9,123.6732298342974,344.58953715244473,333.92194378883084,333.92194378883084,344.1,333.92194378883084
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2926,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2924,2926,d0c1-bfe4-18f0,train,ok,,-95.0,0,3206371.1359999776,3206372,412.9,127.3219998851086,348.2761647125904,295.84471779475797,295.84471779475797,309.7,295.84471779475797
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2927,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2925,2927,d0c1-bfe4-18f0,train,ok,,-95.0,0,3206685.5910000205,3206686,412.9,127.32199988510857,348.2761647125904,300.0912940448229,300.0912940448229,309.7,300.0912940448229
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2928,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2926,2928,d0c1-bfe4-18f0,train,ok,,-94.0,0,3206790.348999977,3206792,412.9,123.6732298342974,344.58953715244473,344.97375409683247,344.97375409683247,344.1,344.97375409683247
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2929,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2927,2929,d0c1-bfe4-18f0,train,ok,,-95.0,0,3206894.8349999785,3206895,412.9,120.02445978348617,330.346622205206,275.84605545385256,275.84605545385256,275.3,275.84605545385256
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2930,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2928,2930,d0c1-bfe4-18f0,train,ok,,-94.0,0,3207108.0590000153,3207108,412.9,123.67322983429739,344.58953715244473,333.4132875144672,333.4132875144672,344.1,333.4132875144672
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2931,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2929,2931,d0c1-bfe4-18f0,train,ok,,-94.75,0,3207208.5370000005,3207210,412.9,126.40980737240577,348.2761647125904,307.47358857306716,307.47358857306716,309.7,307.47358857306716
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2932,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2930,2932,d0c1-bfe4-18f0,train,ok,,-94.75,0,3207219.2839999795,3207223,412.9,126.40980737240577,348.2761647125904,301.80866126062386,301.80866126062386,309.7,301.80866126062386
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2933,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2931,2933,d0c1-bfe4-18f0,train,ok,,-94.25,0,3207317.180000007,3207317,412.9,117.28788224537779,330.346622205206,301.8035952522466,301.8035952522466,309.7,301.8035952522466
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2934,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2932,2934,d0c1-bfe4-18f0,train,ok,,-93.75,0,3207324.2630000114,3207328,412.9,122.76103732159457,344.58953715244473,341.1602347110875,341.1602347110875,344.1,341.1602347110875
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2935,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2933,2935,d0c1-bfe4-18f0,train,ok,,-95.0,0,3207428.3090000153,3207428,412.9,127.3219998851086,348.2761647125904,292.904460031677,292.904460031677,309.7,292.904460031677
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2936,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2934,2936,d0c1-bfe4-18f0,train,ok,,-94.75,0,3207523.3539999723,3207523,412.9,126.40980737240577,348.2761647125904,302.6807372913162,302.6807372913162,309.7,302.6807372913162
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2937,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2935,2937,d0c1-bfe4-18f0,train,ok,,-94.0,0,3207529.3360000253,3207532,412.9,123.67322983429739,344.58953715244473,335.1659450519396,335.1659450519396,344.1,335.1659450519396
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2938,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2936,2938,d0c1-bfe4-18f0,train,ok,,-93.25,0,3207633.347000003,3207633,412.9,113.63911219456654,310.0735920460787,321.81141001674166,321.81141001674166,309.7,321.81141001674166
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2939,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2937,2939,d0c1-bfe4-18f0,train,ok,,-94.0,0,3236379.066999972,3236378,309.7,116.37568973267499,330.346622205206,317.5755928861014,317.5755928861014,309.7,317.5755928861014
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2940,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2938,2940,d0c1-bfe4-18f0,train,ok,,-95.0,0,3236484.2390000224,3236485,309.7,127.32199988510857,348.2761647125904,264.34453261762394,264.34453261762394,275.3,264.34453261762394
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2941,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2939,2941,d0c1-bfe4-18f0,train,ok,,-94.75,0,3236497.640999973,3236498,309.7,126.40980737240577,348.2761647125904,299.567742026115,299.567742026115,309.7,299.567742026115
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2942,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2940,2942,d0c1-bfe4-18f0,train,ok,,-94.5,0,3236704.398999989,3236704,309.7,125.49761485970295,344.58953715244473,300.7941078142152,300.7941078142152,309.7,300.7941078142152
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2943,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2941,2943,d0c1-bfe4-18f0,train,ok,,-94.5,0,3236712.8069999814,3236714,309.7,118.20007475808055,330.346622205206,297.76919642660476,297.76919642660476,309.7,297.76919642660476
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2944,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2942,2944,d0c1-bfe4-18f0,train,ok,,-94.75,0,3236925.593999982,3236926,309.7,119.11226727078338,330.346622205206,289.27213510849117,289.27213510849117,275.3,289.27213510849117
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2945,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2943,2945,d0c1-bfe4-18f0,train,ok,,-93.75,0,3236931.867999971,3236934,309.7,115.46349721997217,330.346622205206,310.9405302632094,310.9405302632094,309.7,310.9405302632094
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2946,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2944,2946,d0c1-bfe4-18f0,train,ok,,-94.25,0,3237112.523000002,3237112,309.7,117.28788224537779,330.346622205206,296.68439075828036,296.68439075828036,309.7,296.68439075828036
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2947,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2945,2947,d0c1-bfe4-18f0,train,ok,,-94.25,0,3237311.273999989,3237311,309.7,117.28788224537779,330.346622205206,287.90885770533185,287.90885770533185,275.3,287.90885770533185
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2948,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2946,2948,d0c1-bfe4-18f0,train,ok,,-94.25,0,3237326.906000018,3237327,309.7,117.28788224537779,330.346622205206,293.13836011847434,293.13836011847434,309.7,293.13836011847434
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2949,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2947,2949,d0c1-bfe4-18f0,train,ok,,-94.5,0,3237517.421000004,3237518,309.7,125.49761485970295,344.58953715244473,312.97368568830075,312.97368568830075,309.7,312.97368568830075
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2950,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2948,2950,d0c1-bfe4-18f0,train,ok,,-94.5,0,3237544.2409999967,3237547,344.1,125.49761485970295,344.58953715244473,310.1688621199798,310.1688621199798,309.7,310.1688621199798
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2951,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2949,2951,d0c1-bfe4-18f0,train,ok,,-94.0,0,3237725.80400002,3237728,344.1,123.67322983429739,344.58953715244473,343.1740627324966,343.1740627324966,344.1,343.1740627324966
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2952,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2950,2952,d0c1-bfe4-18f0,train,ok,,-94.25,0,3237762.4610000253,3237765,344.1,117.28788224537779,330.346622205206,293.7529426742345,293.7529426742345,309.7,293.7529426742345
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::2953,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,2951,2953,d0c1-bfe4-18f0,train,ok,,-94.75,0,3237857.9440000057,3237858,309.7,126.40980737240577,348.2761647125904,295.8061793479039,295.8061793479039,309.7,295.8061793479039
