sample_id,source_file,excel_row,device,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit,fold
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5026,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5026,d0c1-bfe4-18f0,344.1,3.0698986077790402,321.80524855804737,329.7167662078658,329.7167662078658,344.1,329.7167662078658,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5027,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5027,d0c1-bfe4-18f0,344.1,2.86954299483469,299.7105282726111,320.13728458579595,320.13728458579595,309.7,320.13728458579595,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5028,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5028,d0c1-bfe4-18f0,344.1,3.1199875110151263,321.80524855804737,367.6681117900101,367.6681117900101,344.1,367.6681117900101,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5029,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5029,d0c1-bfe4-18f0,344.1,3.0949430593970844,321.80524855804737,339.6294099371698,339.6294099371698,344.1,339.6294099371698,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5030,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5030,d0c1-bfe4-18f0,344.1,3.0448541561609965,321.80524855804737,336.95035088818224,336.95035088818224,344.1,336.95035088818224,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5031,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5031,d0c1-bfe4-18f0,344.1,3.1450319626331704,335.3877845235504,340.932191326056,340.932191326056,344.1,340.932191326056,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5032,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5032,d0c1-bfe4-18f0,344.1,3.0949430593970844,321.80524855804737,339.2962076563368,339.2962076563368,344.1,339.2962076563368,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5033,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5033,d0c1-bfe4-18f0,344.1,3.170076414251214,341.8795713116191,322.08502549978243,322.08502549978243,309.7,322.08502549978243,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5034,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5034,d0c1-bfe4-18f0,344.1,3.170076414251214,341.8795713116191,327.8980008913348,327.8980008913348,344.1,327.8980008913348,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5035,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5035,d0c1-bfe4-18f0,344.1,3.0949430593970844,321.80524855804737,333.22839467857267,333.22839467857267,344.1,333.22839467857267,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5036,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5036,d0c1-bfe4-18f0,344.1,3.0698986077790402,321.80524855804737,330.5337105510208,330.5337105510208,344.1,330.5337105510208,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5037,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5037,d0c1-bfe4-18f0,344.1,2.9947652529249087,321.80524855804737,329.0164087485193,329.0164087485193,344.1,329.0164087485193,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5038,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5038,d0c1-bfe4-18f0,344.1,3.0949430593970844,321.80524855804737,324.8904790537278,324.8904790537278,309.7,324.8904790537278,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5039,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5039,d0c1-bfe4-18f0,344.1,3.0949430593970844,321.80524855804737,326.3659867356363,326.3659867356363,309.7,326.3659867356363,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5040,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5040,d0c1-bfe4-18f0,344.1,3.1450319626331704,335.3877845235504,350.44705945057075,350.44705945057075,344.1,350.44705945057075,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5041,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5041,d0c1-bfe4-18f0,344.1,2.8194540915986024,299.7105282726111,315.6871474520341,315.6871474520341,309.7,315.6871474520341,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5042,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5042,d0c1-bfe4-18f0,344.1,3.0949430593970844,321.80524855804737,330.3126888626708,330.3126888626708,344.1,330.3126888626708,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5043,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5043,d0c1-bfe4-18f0,344.1,3.1199875110151263,321.80524855804737,337.00481238132033,337.00481238132033,344.1,337.00481238132033,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5044,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5044,d0c1-bfe4-18f0,344.1,2.9947652529249087,321.80524855804737,312.27099638579386,312.27099638579386,309.7,312.27099638579386,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5045,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5045,d0c1-bfe4-18f0,344.1,3.1199875110151263,321.80524855804737,339.65452250318873,339.65452250318873,344.1,339.65452250318873,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5046,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5046,d0c1-bfe4-18f0,344.1,3.0448541561609965,321.80524855804737,339.4016114910892,339.4016114910892,344.1,339.4016114910892,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5047,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5047,d0c1-bfe4-18f0,344.1,3.0698986077790402,321.80524855804737,331.9435422060687,331.9435422060687,344.1,331.9435422060687,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5048,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5048,d0c1-bfe4-18f0,344.1,3.0698986077790402,321.80524855804737,332.42406863245446,332.42406863245446,344.1,332.42406863245446,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5049,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5049,d0c1-bfe4-18f0,344.1,2.894587446452735,299.7105282726111,325.7618187470217,325.7618187470217,309.7,325.7618187470217,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5050,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5050,d0c1-bfe4-18f0,344.1,2.86954299483469,299.7105282726111,321.9542223203421,321.9542223203421,309.7,321.9542223203421,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5051,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5051,d0c1-bfe4-18f0,344.1,3.0949430593970844,321.80524855804737,332.37022783529034,332.37022783529034,344.1,332.37022783529034,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5052,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5052,d0c1-bfe4-18f0,309.7,2.8444985432166465,299.7105282726111,280.7954687363741,280.7954687363741,275.3,280.7954687363741,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5053,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5053,d0c1-bfe4-18f0,309.7,2.6691873818903424,265.7029958805813,295.21293616142043,295.21293616142043,309.7,295.21293616142043,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5054,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5054,d0c1-bfe4-18f0,309.7,2.7693651883625163,299.7105282726111,312.37915650156157,312.37915650156157,309.7,312.37915650156157,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5055,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5055,d0c1-bfe4-18f0,309.7,2.79440963998056,299.7105282726111,300.7820132240098,300.7820132240098,309.7,300.7820132240098,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5056,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5056,d0c1-bfe4-18f0,309.7,2.7192762851264285,265.7029958805813,300.03427083883463,300.03427083883463,309.7,300.03427083883463,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5057,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5057,d0c1-bfe4-18f0,309.7,2.694231833508386,265.7029958805813,298.31153629368583,298.31153629368583,309.7,298.31153629368583,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5058,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5058,d0c1-bfe4-18f0,309.7,2.4688317689459924,239.39241636270154,259.9757233889782,259.9757233889782,275.3,259.9757233889782,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5059,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5059,d0c1-bfe4-18f0,309.7,3.1951208658692565,341.8795713116191,378.9461600088514,378.9461600088514,412.9,378.9461600088514,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5060,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5060,d0c1-bfe4-18f0,309.7,2.5690095754181685,241.66380807630497,299.52314691738366,299.52314691738366,309.7,299.52314691738366,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5061,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5061,d0c1-bfe4-18f0,309.7,2.969720801306864,321.80524855804737,324.37454372042055,324.37454372042055,309.7,324.37454372042055,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5062,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5062,d0c1-bfe4-18f0,309.7,2.819454091598604,299.7105282726111,296.01024861464253,296.01024861464253,309.7,296.01024861464253,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5063,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5063,d0c1-bfe4-18f0,309.7,2.969720801306864,321.80524855804737,317.9238343022281,317.9238343022281,309.7,317.9238343022281,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5064,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5064,d0c1-bfe4-18f0,309.7,2.7693651883625163,299.7105282726111,305.34554376565495,305.34554376565495,309.7,305.34554376565495,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5065,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5065,d0c1-bfe4-18f0,309.7,2.6691873818903424,265.7029958805813,299.7662903955555,299.7662903955555,309.7,299.7662903955555,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5066,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5066,d0c1-bfe4-18f0,309.7,2.744320736744472,265.7029958805813,302.2846430885223,302.2846430885223,309.7,302.2846430885223,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5067,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5067,d0c1-bfe4-18f0,309.7,2.7693651883625163,299.7105282726111,307.8480176321393,307.8480176321393,309.7,307.8480176321393,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5068,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5068,d0c1-bfe4-18f0,309.7,2.744320736744472,265.7029958805813,303.3667004530865,303.3667004530865,309.7,303.3667004530865,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5069,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5069,d0c1-bfe4-18f0,309.7,2.7693651883625163,299.7105282726111,312.1164507852123,312.1164507852123,309.7,312.1164507852123,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5070,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5070,d0c1-bfe4-18f0,309.7,2.79440963998056,299.7105282726111,301.65049790431493,301.65049790431493,309.7,301.65049790431493,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5071,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5071,d0c1-bfe4-18f0,309.7,2.6691873818903424,265.7029958805813,296.228241949278,296.228241949278,309.7,296.228241949278,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5072,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5072,d0c1-bfe4-18f0,309.7,2.6190984786542546,265.6025283343086,302.03846886754735,302.03846886754735,309.7,302.03846886754735,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5073,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5073,d0c1-bfe4-18f0,344.1,2.7693651883625163,299.7105282726111,313.94984880020945,313.94984880020945,309.7,313.94984880020945,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5074,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5074,d0c1-bfe4-18f0,309.7,2.9196318980707763,299.7105282726111,347.40345006859417,347.40345006859417,344.1,347.40345006859417,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5075,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5075,d0c1-bfe4-18f0,309.7,2.694231833508386,265.7029958805813,293.18029388941864,293.18029388941864,309.7,293.18029388941864,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5076,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5076,d0c1-bfe4-18f0,309.7,2.744320736744472,265.7029958805813,303.99749827489325,303.99749827489325,309.7,303.99749827489325,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5077,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5077,d0c1-bfe4-18f0,309.7,2.969720801306864,321.80524855804737,340.6807531552003,340.6807531552003,344.1,340.6807531552003,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5078,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5078,d0c1-bfe4-18f0,344.1,2.86954299483469,299.7105282726111,326.61423339393724,326.61423339393724,309.7,326.61423339393724,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5079,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5079,d0c1-bfe4-18f0,309.7,3.0198097045429524,321.80524855804737,312.4732597425387,312.4732597425387,309.7,312.4732597425387,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5080,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5080,d0c1-bfe4-18f0,309.7,2.8444985432166465,299.7105282726111,319.79231778949566,319.79231778949566,309.7,319.79231778949566,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5081,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5081,d0c1-bfe4-18f0,344.1,2.944676349688821,321.80524855804737,352.98895746289037,352.98895746289037,344.1,352.98895746289037,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5082,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5082,d0c1-bfe4-18f0,275.3,2.894587446452735,299.7105282726111,355.63090486157984,355.63090486157984,344.1,355.63090486157984,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5083,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5083,d0c1-bfe4-18f0,309.7,2.8444985432166465,299.7105282726111,315.56504873623976,315.56504873623976,309.7,315.56504873623976,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5084,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5084,d0c1-bfe4-18f0,309.7,2.6942318335083844,265.7029958805813,345.4426545947289,345.4426545947289,344.1,345.4426545947289,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5085,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5085,d0c1-bfe4-18f0,309.7,2.8194540915986024,299.7105282726111,317.12290894400087,317.12290894400087,309.7,317.12290894400087,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5086,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5086,d0c1-bfe4-18f0,309.7,2.7944096399805587,299.7105282726111,321.40170631106116,321.40170631106116,309.7,321.40170631106116,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5087,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5087,d0c1-bfe4-18f0,309.7,2.8444985432166465,299.7105282726111,310.6245427346336,310.6245427346336,309.7,310.6245427346336,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5088,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5088,d0c1-bfe4-18f0,309.7,3.0448541561609965,321.80524855804737,324.02248908412804,324.02248908412804,309.7,324.02248908412804,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5089,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5089,d0c1-bfe4-18f0,309.7,2.9947652529249087,321.80524855804737,315.83103592196306,315.83103592196306,309.7,315.83103592196306,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5090,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5090,d0c1-bfe4-18f0,309.7,2.6441429302722983,265.7029958805813,301.20496222889534,301.20496222889534,309.7,301.20496222889534,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5091,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5091,d0c1-bfe4-18f0,309.7,2.4938762205640366,239.39241636270154,258.81366587665565,258.81366587665565,275.3,258.81366587665565,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5092,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5092,d0c1-bfe4-18f0,309.7,2.744320736744472,265.7029958805813,299.5189232134964,299.5189232134964,309.7,299.5189232134964,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5093,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5093,d0c1-bfe4-18f0,309.7,2.6190984786542546,265.6025283343086,303.8585527585832,303.8585527585832,309.7,303.8585527585832,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5094,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5094,d0c1-bfe4-18f0,309.7,2.744320736744472,265.7029958805813,302.2846430885223,302.2846430885223,309.7,302.2846430885223,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5095,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5095,d0c1-bfe4-18f0,309.7,2.6691873818903424,265.7029958805813,294.63999087134135,294.63999087134135,309.7,294.63999087134135,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5096,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5096,d0c1-bfe4-18f0,309.7,3.2201653174873015,341.8795713116191,315.32099325619885,315.32099325619885,309.7,315.32099325619885,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5097,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5097,d0c1-bfe4-18f0,309.7,2.5940540270362105,241.66380807630497,300.3293376334792,300.3293376334792,309.7,300.3293376334792,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5098,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5098,d0c1-bfe4-18f0,309.7,2.7192762851264285,265.7029958805813,297.0519191616957,297.0519191616957,309.7,297.0519191616957,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5099,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5099,d0c1-bfe4-18f0,309.7,2.744320736744472,265.7029958805813,302.0729200764653,302.0729200764653,309.7,302.0729200764653,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5100,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5100,d0c1-bfe4-18f0,309.7,2.6691873818903424,265.7029958805813,296.228241949278,296.228241949278,309.7,296.228241949278,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5101,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5101,d0c1-bfe4-18f0,309.7,2.819454091598604,299.7105282726111,288.36463795761426,288.36463795761426,275.3,288.36463795761426,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5102,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5102,d0c1-bfe4-18f0,309.7,2.694231833508386,265.7029958805813,300.8135068131558,300.8135068131558,309.7,300.8135068131558,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5103,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5103,d0c1-bfe4-18f0,309.7,2.5690095754181685,241.66380807630497,305.77012182184353,305.77012182184353,309.7,305.77012182184353,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5104,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5104,d0c1-bfe4-18f0,309.7,2.744320736744472,265.7029958805813,299.81354713340676,299.81354713340676,309.7,299.81354713340676,2.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx::5105,notxbf_com_excels_f4/d0c1-bfe4-18f0/train/d0c1-bfe4-18f0_0.xlsx,5105,d0c1-bfe4-18f0,309.7,2.819454091598604,299.7105282726111,292.9776941486494,292.9776941486494,309.7,292.9776941486494,2.0
