sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1471,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1469,1471,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8795906.21600002,8795909.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1472,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1470,1472,d0c1-bfe4-18f0,valid,ok,,-93.5,0,8796007.823000014,8796010.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1473,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1471,1473,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8796214.203000009,8796214.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1474,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1472,1474,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8796318.522000015,8796318.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1475,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1473,1475,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8796418.623000026,8796424.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1476,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1474,1476,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8796520.947000027,8796522.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1477,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1475,1477,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8796529.515999973,8796532.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1478,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1476,1478,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8796632.699000001,8796632.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1479,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1477,1479,d0c1-bfe4-18f0,valid,ok,,-93.25,0,8796731.374000013,8796734.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1480,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1478,1480,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8796841.100000024,8796842.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1481,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1479,1481,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8797018.376999974,8797019.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1482,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1480,1482,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8797221.699999988,8797222.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1483,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1481,1483,d0c1-bfe4-18f0,valid,ok,,-92.25,0,8797254.61500001,8797255.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1484,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1482,1484,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8797429.34100002,8797429.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1485,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1483,1485,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8797465.573000014,8797470.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1486,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1484,1486,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8797738.121999979,8797735.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1487,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1485,1487,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8797779.464999974,8797780.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1488,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1486,1488,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8797940.004000008,8797939.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1489,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1487,1489,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8797948.98299998,8797950.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1490,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1488,1490,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8797988.71600002,8797989.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1491,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1489,1491,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8798100.484000027,8798090.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1492,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1490,1492,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8798197.63499999,8798197.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1493,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1491,1493,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8798303.441999972,8798307.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1494,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1492,1494,d0c1-bfe4-18f0,valid,ok,,-93.5,0,8798411.531000018,8798414.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1495,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1493,1495,d0c1-bfe4-18f0,valid,ok,,-93.5,0,8798514.577000022,8798514.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1496,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1494,1496,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8798612.217000008,8798613.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1497,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1495,1497,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8798718.657000005,8798719.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1498,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1496,1498,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8798818.625999987,8798818.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1499,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1497,1499,d0c1-bfe4-18f0,valid,ok,,-93.5,0,8798928.897000015,8798926.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1500,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1498,1500,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8799029.92900002,8799029.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1501,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1499,1501,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8799039.282999992,8799042.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1502,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1500,1502,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8799141.624000013,8799144.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1503,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1501,1503,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8799344.273000002,8799348.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1504,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1502,1504,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8799454.454999983,8799468.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1505,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1503,1505,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8799656.348999977,8799669.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1506,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1504,1506,d0c1-bfe4-18f0,valid,ok,,-93.25,0,8799771.046000004,8799864.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1507,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1505,1507,d0c1-bfe4-18f0,valid,ok,,-94.5,0,8800189.924000025,8800190.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1508,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1506,1508,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8800201.431999981,8800201.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1509,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1507,1509,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8800292.773999989,8800295.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1510,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1508,1510,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8800507.529999971,8800508.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1511,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1509,1511,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8800603.878000021,8800606.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1512,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1510,1512,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8800811.296999991,8800812.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1513,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1511,1513,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8800822.148000002,8800822.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1514,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1512,1514,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8800915.856999993,8800918.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1515,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1513,1515,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8801028.125999987,8801028.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1516,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1514,1516,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8801130.707000017,8801127.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1517,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1515,1517,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8801130.707000017,8801225.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1518,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1516,1518,d0c1-bfe4-18f0,valid,ok,,-93.25,0,8801336.967999995,8801340.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1519,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1517,1519,d0c1-bfe4-18f0,valid,ok,,-94.5,0,8801435.98000002,8801438.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1520,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1518,1520,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8801533.518999994,8801539.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1521,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1519,1521,d0c1-bfe4-18f0,valid,ok,,-94.75,0,8920883.879000008,8920884.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1522,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1520,1522,d0c1-bfe4-18f0,valid,ok,,-93.5,0,8920984.126999974,8920984.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1523,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1521,1523,d0c1-bfe4-18f0,valid,ok,,-94.5,0,8921089.792999983,8921091.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1524,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1522,1524,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8921196.199000001,8921196.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1525,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1523,1525,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8921301.545000017,8921301.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1526,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1524,1526,d0c1-bfe4-18f0,valid,ok,,-94.5,0,8921404.614000022,8921406.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1527,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1525,1527,d0c1-bfe4-18f0,valid,ok,,-95.0,0,8921609.582000017,8921610.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1528,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1526,1528,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8921715.999000013,8921717.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1529,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1527,1529,d0c1-bfe4-18f0,valid,ok,,-94.5,0,8921819.430000007,8921822.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1530,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1528,1530,d0c1-bfe4-18f0,valid,ok,,-95.0,0,8921929.348999977,8921931.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1531,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1529,1531,d0c1-bfe4-18f0,valid,ok,,-94.75,0,8922133.473999977,8922134.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1532,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1530,1532,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8922239.439999998,8922239.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1533,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1531,1533,d0c1-bfe4-18f0,valid,ok,,-94.5,0,8922348.16900003,8922351.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1534,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1532,1534,d0c1-bfe4-18f0,valid,ok,,-94.75,0,8922453.862999976,8922456.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1535,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1533,1535,d0c1-bfe4-18f0,valid,ok,,-94.75,0,8922765.828999996,8922767.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1536,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1534,1536,d0c1-bfe4-18f0,valid,ok,,-94.75,0,8922776.114000022,8922776.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1537,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1535,1537,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8922974.531000018,8922975.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1538,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1536,1538,d0c1-bfe4-18f0,valid,ok,,-94.25,0,8923074.143000007,8923074.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1539,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1537,1539,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8923181.808000028,8923182.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1540,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1538,1540,d0c1-bfe4-18f0,valid,ok,,-94.5,0,8923384.825999975,8923385.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1541,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1539,1541,d0c1-bfe4-18f0,valid,ok,,-94.75,0,8923594.416999996,8923595.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1542,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1540,1542,d0c1-bfe4-18f0,valid,ok,,-94.5,0,8923700.915000021,8923701.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1543,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1541,1543,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8923805.808000028,8923807.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1544,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1542,1544,d0c1-bfe4-18f0,valid,ok,,-94.75,0,8924016.972000003,8924017.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1545,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1543,1545,d0c1-bfe4-18f0,valid,ok,,-94.5,0,8924224.671000004,8924224.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1546,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1544,1546,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8924430.204999983,8924429.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1547,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1545,1547,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8924534.943000019,8924535.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1548,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1546,1548,d0c1-bfe4-18f0,valid,ok,,-94.5,0,8924645.180000007,8924648.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1549,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1547,1549,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8924846.09799999,8924846.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1550,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1548,1550,d0c1-bfe4-18f0,valid,ok,,-94.75,0,8924954.10500002,8924956.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1551,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1549,1551,d0c1-bfe4-18f0,valid,ok,,-94.5,0,8925061.916000009,8925064.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1552,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1550,1552,d0c1-bfe4-18f0,valid,ok,,-95.25,0,8925325.879000008,8925331.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1553,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1551,1553,d0c1-bfe4-18f0,valid,ok,,-93.25,0,8925526.721000016,8925527.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1554,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1552,1554,d0c1-bfe4-18f0,valid,ok,,-94.0,0,8925617.89200002,8925618.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1555,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1553,1555,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8925685.121999979,8925685.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1556,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1554,1556,d0c1-bfe4-18f0,valid,ok,,-93.5,0,8925790.318000019,8925790.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1557,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1555,1557,d0c1-bfe4-18f0,valid,ok,,-94.75,0,8925895.199999988,8925895.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1558,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1556,1558,d0c1-bfe4-18f0,valid,ok,,-94.75,0,8925998.526000023,8926001.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1559,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1557,1559,d0c1-bfe4-18f0,valid,ok,,-95.0,0,8926106.346000016,8926108.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1560,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1558,1560,d0c1-bfe4-18f0,valid,ok,,-93.5,0,8926309.896000028,8926316.0
notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx::1561,notxbf_com_excels_f4/d0c1-bfe4-18f0/valid/d0c1-bfe4-18f0_0.xlsx,1559,1561,d0c1-bfe4-18f0,valid,ok,,-93.75,0,8926415.828999996,8926418.0
